row_type,experiment,kat,position_mode,unknown_bits,known_bits,split_bits,split_positions,max_workers,divide_trial,divide_seed,branch_id,assignment,branch_order,status,satisfiable,correct,recovered_key,branch_solve_time,experiment_wall_time,baseline_solve_time,speedup,variables,clauses
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,01110,01110,6,UNSAT,False,False,,32.20405779100838,32.59927537498879,49.38862675000564,1.515022226165744,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,01100,01100,1,UNSAT,False,False,,37.827237207995495,37.88706937499228,49.38862675000564,1.3035747436988376,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,01101,01101,4,UNSAT,False,False,,41.90707625000505,42.15567958299653,49.38862675000564,1.1715770505554017,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,10101,10101,8,UNSAT,False,False,,43.07466458302224,43.62675825000042,49.38862675000564,1.1320718919106296,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,10010,10010,9,UNSAT,False,False,,34.55710054098745,64.67846799999825,49.38862675000564,0.7636022972901427,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,10000,10000,11,UNSAT,False,False,,33.051327708002646,65.74814066599356,49.38862675000564,0.7511790637685754,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,10001,10001,10,UNSAT,False,False,,35.022391250007786,66.07109779099119,49.38862675000564,0.747507282325492,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,11111,11111,14,UNSAT,False,False,,25.303387291001854,69.04598066600738,49.38862675000564,0.7153005326828615,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,11010,11010,12,UNSAT,False,False,,43.24033387500094,81.24060699998518,49.38862675000564,0.6079303020226653,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,00011,00011,13,UNSAT,False,False,,40.35686800000258,82.62005929098814,49.38862675000564,0.5977800932829003,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,01111,01111,5,SAT,True,True,000102030405060708090A0B0C0D0E0F,83.04486383398762,83.3719395409862,49.38862675000564,0.5923890822490205,105092,1723804
summary,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,01111,01111,5,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,83.04486383398762,83.44844758298132,49.38862675000564,0.5918459621539812,105092,1723804
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10100,10100,7,UNSAT,False,False,,40.17932137500611,40.65800808399217,30.555273958001635,0.7515192061273613,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01110,01110,5,UNSAT,False,False,,42.792349208000815,43.10381033399608,30.555273958001635,0.708876401442,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01010,01010,1,UNSAT,False,False,,50.45112329101539,50.508523625001544,30.555273958001635,0.6049528231087887,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01101,01101,6,UNSAT,False,False,,52.576457624993054,52.97079966700403,30.555273958001635,0.5768324086116219,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,11101,11101,2,UNSAT,False,False,,59.723190082993824,59.85569424999994,30.555273958001635,0.5104823248792518,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,11100,11100,8,UNSAT,False,False,,78.08571637500427,78.653036083997,30.555273958001635,0.3884818117557513,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,00111,00111,9,UNSAT,False,False,,42.8156535839953,83.60015487499186,30.555273958001635,0.3654930305295635,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01111,01111,10,UNSAT,False,False,,43.84035841701552,87.06203699999605,30.555273958001635,0.3509597869620604,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,11011,11011,11,UNSAT,False,False,,37.137158582976554,87.78084500000114,30.555273958001635,0.3480858945707488,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,00100,00100,12,UNSAT,False,False,,41.567083790985635,94.66084562501055,30.555273958001635,0.32278682655174334,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,00001,00001,13,UNSAT,False,False,,38.887092916993424,98.86562554200646,30.555273958001635,0.3090586216441748,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,00010,00010,3,UNSAT,False,False,,112.41503458298394,112.59280933398986,30.555273958001635,0.27137855551116014,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,11001,11001,17,UNSAT,False,False,,41.03997916699154,128.9365995840053,30.555273958001635,0.23697905836344116,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10011,10011,19,UNSAT,False,False,,42.86601412500022,141.84621179199894,30.555273958001635,0.21541127938479887,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01001,01001,16,UNSAT,False,False,,56.586326999997254,143.75906650000252,30.555273958001635,0.21254502204214787,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,00011,00011,14,UNSAT,False,False,,75.5460406250204,154.33320395898772,30.555273958001635,0.1979825026254321,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10110,10110,20,UNSAT,False,False,,43.56062024997664,156.26362379200873,30.555273958001635,0.19553670404234041,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01100,01100,15,UNSAT,False,False,,85.02630500000669,168.74838462501066,30.555273958001635,0.18107002343104478,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10111,10111,21,UNSAT,False,False,,43.513333542010514,172.57094037500792,30.555273958001635,0.17705920760240995,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10000,10000,18,UNSAT,False,False,,79.49374220799655,174.2847697919933,30.555273958001635,0.17531809574909485,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01011,01011,22,UNSAT,False,False,,64.3093758749892,206.2741275000153,30.555273958001635,0.14812945437376468,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,01000,01000,27,UNSAT,False,False,,35.86323929199716,208.5528069169959,30.555273958001635,0.14651096961817756,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,11000,11000,25,UNSAT,False,False,,56.063174917013384,212.44479258399224,30.555273958001635,0.14382689067759236,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10010,10010,24,UNSAT,False,False,,59.105078666005284,213.56825087498873,30.555273958001635,0.14307030109960978,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,00110,00110,26,UNSAT,False,False,,66.27885091598728,235.13860912498785,30.555273958001635,0.12994579695655165,105092,1723802
branch,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10001,10001,23,SAT,True,True,000102030405060708090A0B0C0D0E0F,96.07137912500184,239.93439891701564,30.555273958001635,0.1273484506428341,105092,1723802
summary,count1089_last_10_split5_divide1_workers8,count1089,last,10,118,5,118;119;120;122;126,8,1,20261920,10001,10001,23,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,96.07137912500184,240.03870150001603,30.555273958001635,0.12729311468134064,105092,1723802
branch,count1089_last_10_split5_divide2_workers8,count1089,last,10,118,5,120;121;122;125;126,8,2,20261921,10000,10000,4,UNSAT,False,False,,38.08971658299561,38.31842712502112,30.555273958001635,0.7974041799343505,105092,1723802
branch,count1089_last_10_split5_divide2_workers8,count1089,last,10,118,5,120;121;122;125;126,8,2,20261921,11000,11000,7,UNSAT,False,False,,43.60443058301462,44.06687512501958,30.555273958001635,0.6933841773739353,105092,1723802
branch,count1089_last_10_split5_divide2_workers8,count1089,last,10,118,5,120;121;122;125;126,8,2,20261921,01000,01000,6,UNSAT,False,False,,45.42026358397561,45.801746667013504,30.555273958001635,0.6671202777514945,105092,1723802
branch,count1089_last_10_split5_divide2_workers8,count1089,last,10,118,5,120;121;122;125;126,8,2,20261921,00011,00011,2,SAT,True,True,000102030405060708090A0B0C0D0E0F,47.93188166699838,48.05378550000023,30.555273958001635,0.6358557112634027,105092,1723802
summary,count1089_last_10_split5_divide2_workers8,count1089,last,10,118,5,120;121;122;125;126,8,2,20261921,00011,00011,2,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,47.93188166699838,48.156730667018564,30.555273958001635,0.634496435592299,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,01011,01011,6,UNSAT,False,False,,43.49405729101272,43.92721808300121,30.555273958001635,0.6955886416541776,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,11111,11111,5,UNSAT,False,False,,46.9311852910032,47.28005991599639,30.555273958001635,0.6462613205712919,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,00000,00000,2,UNSAT,False,False,,49.1162721249857,49.234193415992195,30.555273958001635,0.620610836453283,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,10011,10011,4,UNSAT,False,False,,53.278474499995355,53.55302875000052,30.555273958001635,0.5705610806933369,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,00010,00010,1,UNSAT,False,False,,56.2764765000029,56.34202608297346,30.555273958001635,0.5423176282834355,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,01001,01001,3,UNSAT,False,False,,64.5863669589744,64.79586795798969,30.555273958001635,0.4715620751899196,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,01100,01100,7,UNSAT,False,False,,79.58302466699388,80.1105774579919,30.555273958001635,0.3814137274696853,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,01101,01101,8,UNSAT,False,False,,83.7857359579939,84.41498545798822,30.555273958001635,0.36196504438431054,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,10001,10001,11,UNSAT,False,False,,47.74572125001578,97.10219341597985,30.555273958001635,0.3146713053854995,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,11101,11101,12,UNSAT,False,False,,44.012853790976806,97.68191387498518,30.555273958001635,0.31280380109164063,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,00110,00110,10,UNSAT,False,False,,51.989669125003275,99.43240279098973,30.555273958001635,0.3072969484829795,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,10101,10101,14,UNSAT,False,False,,45.469966917007696,110.3627109999943,30.555273958001635,0.27686229960410463,105092,1723802
branch,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,00001,00001,9,SAT,True,True,000102030405060708090A0B0C0D0E0F,82.62658137499238,126.7125429159787,30.555273958001635,0.24113851127005168,105092,1723802
summary,count1089_last_10_split5_divide3_workers8,count1089,last,10,118,5,119;120;121;122;124,8,3,20261922,00001,00001,9,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,82.62658137499238,126.82251270799316,30.555273958001635,0.24092941628080397,105092,1723802
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,00110,00110,5,UNSAT,False,False,,47.4933735000086,47.8563081669854,38.51384825000423,0.8047810147748453,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,11111,11111,3,UNSAT,False,False,,50.14610474999063,50.33406916700187,38.51384825000423,0.7651646069428703,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,00101,00101,7,UNSAT,False,False,,51.485620749997906,52.02054704198963,38.51384825000423,0.7403583860607397,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,01100,01100,1,UNSAT,False,False,,55.72561999998288,55.79144670799724,38.51384825000423,0.6903181495109643,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,10000,10000,2,UNSAT,False,False,,59.10021470900392,59.22899487501127,38.51384825000423,0.6502532810370759,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,00000,00000,4,UNSAT,False,False,,59.35262504100683,59.61299137500464,38.51384825000423,0.646064680896937,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,10010,10010,8,UNSAT,False,False,,59.40402458401513,60.03510300000198,38.51384825000423,0.6415221483005195,105092,1723800
